date,jackpot,numbers,num_winners,prizes
"Sat, Dec 26, 2020",$343 Million,"['10', '24', '27', '35', '53', '18']","['474,983']",['$4']
"Sat, Dec 26, 2020",$343 Million,"['10', '24', '27', '35', '53', '18']",[],[]
"Sat, Dec 26, 2020",$343 Million,"['10', '24', '27', '35', '53', '18']",['0'],['Grand Prize']
"Sat, Dec 26, 2020",$343 Million,"['10', '24', '27', '35', '53', '18']",['3'],"['$1,000,000']"
"Sat, Dec 26, 2020",$343 Million,"['10', '24', '27', '35', '53', '18']",['22'],"['$50,000']"
"Sat, Dec 26, 2020",$343 Million,"['10', '24', '27', '35', '53', '18']",['503'],['$100']
"Sat, Dec 26, 2020",$343 Million,"['10', '24', '27', '35', '53', '18']","['1,349']",['$100']
"Sat, Dec 26, 2020",$343 Million,"['10', '24', '27', '35', '53', '18']","['33,180']",['$7']
"Sat, Dec 26, 2020",$343 Million,"['10', '24', '27', '35', '53', '18']","['27,774']",['$7']
"Sat, Dec 26, 2020",$343 Million,"['10', '24', '27', '35', '53', '18']","['204,862']",['$4']
"Sat, Dec 26, 2020",$343 Million,"['10', '24', '27', '35', '53', '18']","['474,983']",['$4']
"Wed, Dec 30, 2020",$365 Million,"['3', '43', '45', '61', '65', '14']",[],[]
"Wed, Dec 30, 2020",$365 Million,"['3', '43', '45', '61', '65', '14']",['0'],['Grand Prize']
"Wed, Dec 30, 2020",$365 Million,"['3', '43', '45', '61', '65', '14']",['0'],"['$1,000,000']"
"Wed, Dec 30, 2020",$365 Million,"['3', '43', '45', '61', '65', '14']",['12'],"['$50,000']"
"Wed, Dec 30, 2020",$365 Million,"['3', '43', '45', '61', '65', '14']",['565'],['$100']
"Wed, Dec 30, 2020",$365 Million,"['3', '43', '45', '61', '65', '14']","['1,459']",['$100']
"Wed, Dec 30, 2020",$365 Million,"['3', '43', '45', '61', '65', '14']","['35,703']",['$7']
"Wed, Dec 30, 2020",$365 Million,"['3', '43', '45', '61', '65', '14']","['30,315']",['$7']
"Wed, Dec 30, 2020",$365 Million,"['3', '43', '45', '61', '65', '14']","['240,208']",['$4']
"Wed, Dec 30, 2020",$365 Million,"['3', '43', '45', '61', '65', '14']","['594,334']",['$4']
"Wed, Dec 30, 2020",$365 Million,"['3', '43', '45', '61', '65', '14']",[],[]
"Wed, Dec 30, 2020",$365 Million,"['3', '43', '45', '61', '65', '14']",['0'],['Grand Prize']
"Wed, Dec 30, 2020",$365 Million,"['3', '43', '45', '61', '65', '14']",['0'],"['$1,000,000']"
"Wed, Dec 30, 2020",$365 Million,"['3', '43', '45', '61', '65', '14']",['12'],"['$50,000']"
"Wed, Dec 30, 2020",$365 Million,"['3', '43', '45', '61', '65', '14']",['565'],['$100']
"Wed, Dec 30, 2020",$365 Million,"['3', '43', '45', '61', '65', '14']","['1,459']",['$100']
"Wed, Dec 30, 2020",$365 Million,"['3', '43', '45', '61', '65', '14']","['35,703']",['$7']
"Wed, Dec 30, 2020",$365 Million,"['3', '43', '45', '61', '65', '14']","['30,315']",['$7']
"Wed, Dec 30, 2020",$365 Million,"['3', '43', '45', '61', '65', '14']","['240,208']",['$4']
"Wed, Dec 30, 2020",$365 Million,"['3', '43', '45', '61', '65', '14']","['594,334']",['$4']
"Wed, Dec 30, 2020",$365 Million,"['3', '43', '45', '61', '65', '14']",[],[]
"Wed, Dec 30, 2020",$365 Million,"['3', '43', '45', '61', '65', '14']",['0'],['Grand Prize']
"Wed, Dec 30, 2020",$365 Million,"['3', '43', '45', '61', '65', '14']",['0'],"['$1,000,000']"
"Wed, Dec 30, 2020",$365 Million,"['3', '43', '45', '61', '65', '14']",['12'],"['$50,000']"
"Wed, Dec 30, 2020",$365 Million,"['3', '43', '45', '61', '65', '14']",['565'],['$100']
"Wed, Dec 30, 2020",$365 Million,"['3', '43', '45', '61', '65', '14']","['1,459']",['$100']
"Wed, Dec 30, 2020",$365 Million,"['3', '43', '45', '61', '65', '14']","['35,703']",['$7']
"Wed, Dec 30, 2020",$365 Million,"['3', '43', '45', '61', '65', '14']","['30,315']",['$7']
"Wed, Dec 30, 2020",$365 Million,"['3', '43', '45', '61', '65', '14']","['240,208']",['$4']
"Wed, Dec 30, 2020",$365 Million,"['3', '43', '45', '61', '65', '14']","['594,334']",['$4']
"Wed, Dec 30, 2020",$365 Million,"['3', '43', '45', '61', '65', '14']",[],[]
"Wed, Dec 30, 2020",$365 Million,"['3', '43', '45', '61', '65', '14']",['0'],['Grand Prize']
"Wed, Dec 30, 2020",$365 Million,"['3', '43', '45', '61', '65', '14']",['0'],"['$1,000,000']"
"Wed, Dec 30, 2020",$365 Million,"['3', '43', '45', '61', '65', '14']",['12'],"['$50,000']"
"Wed, Dec 30, 2020",$365 Million,"['3', '43', '45', '61', '65', '14']",['565'],['$100']
"Wed, Dec 30, 2020",$365 Million,"['3', '43', '45', '61', '65', '14']","['1,459']",['$100']
"Wed, Dec 30, 2020",$365 Million,"['3', '43', '45', '61', '65', '14']","['35,703']",['$7']
"Wed, Dec 30, 2020",$365 Million,"['3', '43', '45', '61', '65', '14']","['30,315']",['$7']
"Wed, Dec 30, 2020",$365 Million,"['3', '43', '45', '61', '65', '14']","['240,208']",['$4']
"Wed, Dec 30, 2020",$365 Million,"['3', '43', '45', '61', '65', '14']","['594,334']",['$4']
"Sat, Jan 2, 2021",$390 Million,"['3', '4', '11', '41', '67', '5']",[],[]
"Sat, Jan 2, 2021",$390 Million,"['3', '4', '11', '41', '67', '5']",['0'],['Grand Prize']
"Sat, Jan 2, 2021",$390 Million,"['3', '4', '11', '41', '67', '5']",['1'],"['$1,000,000']"
"Sat, Jan 2, 2021",$390 Million,"['3', '4', '11', '41', '67', '5']",['28'],"['$50,000']"
"Sat, Jan 2, 2021",$390 Million,"['3', '4', '11', '41', '67', '5']",['750'],['$100']
"Sat, Jan 2, 2021",$390 Million,"['3', '4', '11', '41', '67', '5']","['2,062']",['$100']
"Sat, Jan 2, 2021",$390 Million,"['3', '4', '11', '41', '67', '5']","['49,594']",['$7']
"Sat, Jan 2, 2021",$390 Million,"['3', '4', '11', '41', '67', '5']","['41,997']",['$7']
"Sat, Jan 2, 2021",$390 Million,"['3', '4', '11', '41', '67', '5']","['307,361']",['$4']
"Sat, Jan 2, 2021",$390 Million,"['3', '4', '11', '41', '67', '5']","['708,178']",['$4']
"Sat, Jan 2, 2021",$390 Million,"['3', '4', '11', '41', '67', '5']",[],[]
"Sat, Jan 2, 2021",$390 Million,"['3', '4', '11', '41', '67', '5']",['0'],['Grand Prize']
"Sat, Jan 2, 2021",$390 Million,"['3', '4', '11', '41', '67', '5']",['1'],"['$1,000,000']"
"Sat, Jan 2, 2021",$390 Million,"['3', '4', '11', '41', '67', '5']",['28'],"['$50,000']"
"Sat, Jan 2, 2021",$390 Million,"['3', '4', '11', '41', '67', '5']",['750'],['$100']
"Sat, Jan 2, 2021",$390 Million,"['3', '4', '11', '41', '67', '5']","['2,062']",['$100']
"Sat, Jan 2, 2021",$390 Million,"['3', '4', '11', '41', '67', '5']","['49,594']",['$7']
"Sat, Jan 2, 2021",$390 Million,"['3', '4', '11', '41', '67', '5']","['41,997']",['$7']
"Sat, Jan 2, 2021",$390 Million,"['3', '4', '11', '41', '67', '5']","['307,361']",['$4']
"Sat, Jan 2, 2021",$390 Million,"['3', '4', '11', '41', '67', '5']","['708,178']",['$4']
"Sat, Jan 2, 2021",$390 Million,"['3', '4', '11', '41', '67', '5']",[],[]
"Sat, Jan 2, 2021",$390 Million,"['3', '4', '11', '41', '67', '5']",['0'],['Grand Prize']
"Sat, Jan 2, 2021",$390 Million,"['3', '4', '11', '41', '67', '5']",['1'],"['$1,000,000']"
"Sat, Jan 2, 2021",$390 Million,"['3', '4', '11', '41', '67', '5']",['28'],"['$50,000']"
"Sat, Jan 2, 2021",$390 Million,"['3', '4', '11', '41', '67', '5']",['750'],['$100']
"Sat, Jan 2, 2021",$390 Million,"['3', '4', '11', '41', '67', '5']","['2,062']",['$100']
"Sat, Jan 2, 2021",$390 Million,"['3', '4', '11', '41', '67', '5']","['49,594']",['$7']
"Sat, Jan 2, 2021",$390 Million,"['3', '4', '11', '41', '67', '5']","['41,997']",['$7']
"Sat, Jan 2, 2021",$390 Million,"['3', '4', '11', '41', '67', '5']","['307,361']",['$4']
"Sat, Jan 2, 2021",$390 Million,"['3', '4', '11', '41', '67', '5']","['708,178']",['$4']
"Sat, Jan 2, 2021",$390 Million,"['3', '4', '11', '41', '67', '5']",[],[]
"Sat, Jan 2, 2021",$390 Million,"['3', '4', '11', '41', '67', '5']",['0'],['Grand Prize']
"Sat, Jan 2, 2021",$390 Million,"['3', '4', '11', '41', '67', '5']",['1'],"['$1,000,000']"
"Sat, Jan 2, 2021",$390 Million,"['3', '4', '11', '41', '67', '5']",['28'],"['$50,000']"
"Sat, Jan 2, 2021",$390 Million,"['3', '4', '11', '41', '67', '5']",['750'],['$100']
"Sat, Jan 2, 2021",$390 Million,"['3', '4', '11', '41', '67', '5']","['2,062']",['$100']
"Sat, Jan 2, 2021",$390 Million,"['3', '4', '11', '41', '67', '5']","['49,594']",['$7']
"Sat, Jan 2, 2021",$390 Million,"['3', '4', '11', '41', '67', '5']","['41,997']",['$7']
"Sat, Jan 2, 2021",$390 Million,"['3', '4', '11', '41', '67', '5']","['307,361']",['$4']
"Sat, Jan 2, 2021",$390 Million,"['3', '4', '11', '41', '67', '5']","['708,178']",['$4']
"Wed, Jan 6, 2021",$427 Million,"['1', '20', '22', '60', '66', '3']",[],[]
"Wed, Jan 6, 2021",$427 Million,"['1', '20', '22', '60', '66', '3']",['0'],['Grand Prize']
"Wed, Jan 6, 2021",$427 Million,"['1', '20', '22', '60', '66', '3']",['2'],"['$1,000,000']"
"Wed, Jan 6, 2021",$427 Million,"['1', '20', '22', '60', '66', '3']",['31'],"['$50,000']"
"Wed, Jan 6, 2021",$427 Million,"['1', '20', '22', '60', '66', '3']",['973'],['$100']
"Wed, Jan 6, 2021",$427 Million,"['1', '20', '22', '60', '66', '3']","['2,553']",['$100']
"Wed, Jan 6, 2021",$427 Million,"['1', '20', '22', '60', '66', '3']","['63,467']",['$7']
"Wed, Jan 6, 2021",$427 Million,"['1', '20', '22', '60', '66', '3']","['55,551']",['$7']
"Wed, Jan 6, 2021",$427 Million,"['1', '20', '22', '60', '66', '3']","['428,169']",['$4']
"Wed, Jan 6, 2021",$427 Million,"['1', '20', '22', '60', '66', '3']","['1,034,307']",['$4']
"Wed, Jan 6, 2021",$427 Million,"['1', '20', '22', '60', '66', '3']",[],[]
"Wed, Jan 6, 2021",$427 Million,"['1', '20', '22', '60', '66', '3']",['0'],['Grand Prize']
"Wed, Jan 6, 2021",$427 Million,"['1', '20', '22', '60', '66', '3']",['2'],"['$1,000,000']"
"Wed, Jan 6, 2021",$427 Million,"['1', '20', '22', '60', '66', '3']",['31'],"['$50,000']"
"Wed, Jan 6, 2021",$427 Million,"['1', '20', '22', '60', '66', '3']",['973'],['$100']
"Wed, Jan 6, 2021",$427 Million,"['1', '20', '22', '60', '66', '3']","['2,553']",['$100']
"Wed, Jan 6, 2021",$427 Million,"['1', '20', '22', '60', '66', '3']","['63,467']",['$7']
"Wed, Jan 6, 2021",$427 Million,"['1', '20', '22', '60', '66', '3']","['55,551']",['$7']
"Wed, Jan 6, 2021",$427 Million,"['1', '20', '22', '60', '66', '3']","['428,169']",['$4']
"Wed, Jan 6, 2021",$427 Million,"['1', '20', '22', '60', '66', '3']","['1,034,307']",['$4']
"Wed, Jan 6, 2021",$427 Million,"['1', '20', '22', '60', '66', '3']",[],[]
"Wed, Jan 6, 2021",$427 Million,"['1', '20', '22', '60', '66', '3']",['0'],['Grand Prize']
"Wed, Jan 6, 2021",$427 Million,"['1', '20', '22', '60', '66', '3']",['2'],"['$1,000,000']"
"Wed, Jan 6, 2021",$427 Million,"['1', '20', '22', '60', '66', '3']",['31'],"['$50,000']"
"Wed, Jan 6, 2021",$427 Million,"['1', '20', '22', '60', '66', '3']",['973'],['$100']
"Wed, Jan 6, 2021",$427 Million,"['1', '20', '22', '60', '66', '3']","['2,553']",['$100']
"Wed, Jan 6, 2021",$427 Million,"['1', '20', '22', '60', '66', '3']","['63,467']",['$7']
"Wed, Jan 6, 2021",$427 Million,"['1', '20', '22', '60', '66', '3']","['55,551']",['$7']
"Wed, Jan 6, 2021",$427 Million,"['1', '20', '22', '60', '66', '3']","['428,169']",['$4']
"Wed, Jan 6, 2021",$427 Million,"['1', '20', '22', '60', '66', '3']","['1,034,307']",['$4']
"Sat, Jan 9, 2021",$490 Million,"['14', '26', '38', '45', '46', '13']",[],[]
"Sat, Jan 9, 2021",$490 Million,"['14', '26', '38', '45', '46', '13']",['0'],['Grand Prize']
"Sat, Jan 9, 2021",$490 Million,"['14', '26', '38', '45', '46', '13']",['2'],"['$1,000,000']"
"Sat, Jan 9, 2021",$490 Million,"['14', '26', '38', '45', '46', '13']",['50'],"['$50,000']"
"Sat, Jan 9, 2021",$490 Million,"['14', '26', '38', '45', '46', '13']","['1,233']",['$100']
"Sat, Jan 9, 2021",$490 Million,"['14', '26', '38', '45', '46', '13']","['3,441']",['$100']
"Sat, Jan 9, 2021",$490 Million,"['14', '26', '38', '45', '46', '13']","['84,277']",['$7']
"Sat, Jan 9, 2021",$490 Million,"['14', '26', '38', '45', '46', '13']","['71,692']",['$7']
"Sat, Jan 9, 2021",$490 Million,"['14', '26', '38', '45', '46', '13']","['554,485']",['$4']
"Sat, Jan 9, 2021",$490 Million,"['14', '26', '38', '45', '46', '13']","['1,361,607']",['$4']
"Sat, Jan 9, 2021",$490 Million,"['14', '26', '38', '45', '46', '13']",[],[]
"Sat, Jan 9, 2021",$490 Million,"['14', '26', '38', '45', '46', '13']",['0'],['Grand Prize']
"Sat, Jan 9, 2021",$490 Million,"['14', '26', '38', '45', '46', '13']",['2'],"['$1,000,000']"
"Sat, Jan 9, 2021",$490 Million,"['14', '26', '38', '45', '46', '13']",['50'],"['$50,000']"
"Sat, Jan 9, 2021",$490 Million,"['14', '26', '38', '45', '46', '13']","['1,233']",['$100']
"Sat, Jan 9, 2021",$490 Million,"['14', '26', '38', '45', '46', '13']","['3,441']",['$100']
"Sat, Jan 9, 2021",$490 Million,"['14', '26', '38', '45', '46', '13']","['84,277']",['$7']
"Sat, Jan 9, 2021",$490 Million,"['14', '26', '38', '45', '46', '13']","['71,692']",['$7']
"Sat, Jan 9, 2021",$490 Million,"['14', '26', '38', '45', '46', '13']","['554,485']",['$4']
"Sat, Jan 9, 2021",$490 Million,"['14', '26', '38', '45', '46', '13']","['1,361,607']",['$4']
"Sat, Jan 9, 2021",$490 Million,"['14', '26', '38', '45', '46', '13']",[],[]
"Sat, Jan 9, 2021",$490 Million,"['14', '26', '38', '45', '46', '13']",['0'],['Grand Prize']
"Sat, Jan 9, 2021",$490 Million,"['14', '26', '38', '45', '46', '13']",['2'],"['$1,000,000']"
"Sat, Jan 9, 2021",$490 Million,"['14', '26', '38', '45', '46', '13']",['50'],"['$50,000']"
"Sat, Jan 9, 2021",$490 Million,"['14', '26', '38', '45', '46', '13']","['1,233']",['$100']
"Sat, Jan 9, 2021",$490 Million,"['14', '26', '38', '45', '46', '13']","['3,441']",['$100']
"Sat, Jan 9, 2021",$490 Million,"['14', '26', '38', '45', '46', '13']","['84,277']",['$7']
"Sat, Jan 9, 2021",$490 Million,"['14', '26', '38', '45', '46', '13']","['71,692']",['$7']
"Sat, Jan 9, 2021",$490 Million,"['14', '26', '38', '45', '46', '13']","['554,485']",['$4']
"Sat, Jan 9, 2021",$490 Million,"['14', '26', '38', '45', '46', '13']","['1,361,607']",['$4']
"Sat, Jan 9, 2021",$490 Million,"['14', '26', '38', '45', '46', '13']",[],[]
"Sat, Jan 9, 2021",$490 Million,"['14', '26', '38', '45', '46', '13']",['0'],['Grand Prize']
"Sat, Jan 9, 2021",$490 Million,"['14', '26', '38', '45', '46', '13']",['2'],"['$1,000,000']"
"Sat, Jan 9, 2021",$490 Million,"['14', '26', '38', '45', '46', '13']",['50'],"['$50,000']"
"Sat, Jan 9, 2021",$490 Million,"['14', '26', '38', '45', '46', '13']","['1,233']",['$100']
"Sat, Jan 9, 2021",$490 Million,"['14', '26', '38', '45', '46', '13']","['3,441']",['$100']
"Sat, Jan 9, 2021",$490 Million,"['14', '26', '38', '45', '46', '13']","['84,277']",['$7']
"Sat, Jan 9, 2021",$490 Million,"['14', '26', '38', '45', '46', '13']","['71,692']",['$7']
"Sat, Jan 9, 2021",$490 Million,"['14', '26', '38', '45', '46', '13']","['554,485']",['$4']
"Sat, Jan 9, 2021",$490 Million,"['14', '26', '38', '45', '46', '13']","['1,361,607']",['$4']
"Wed, Jan 13, 2021",$557 Million,"['4', '19', '23', '25', '49', '14']",[],[]
"Wed, Jan 13, 2021",$557 Million,"['4', '19', '23', '25', '49', '14']",['0'],['Grand Prize']
"Wed, Jan 13, 2021",$557 Million,"['4', '19', '23', '25', '49', '14']",['10'],"['$1,000,000']"
"Wed, Jan 13, 2021",$557 Million,"['4', '19', '23', '25', '49', '14']",['71'],"['$50,000']"
"Wed, Jan 13, 2021",$557 Million,"['4', '19', '23', '25', '49', '14']","['2,137']",['$100']
"Wed, Jan 13, 2021",$557 Million,"['4', '19', '23', '25', '49', '14']","['5,083']",['$100']
"Wed, Jan 13, 2021",$557 Million,"['4', '19', '23', '25', '49', '14']","['133,479']",['$7']
"Wed, Jan 13, 2021",$557 Million,"['4', '19', '23', '25', '49', '14']","['101,786']",['$7']
"Wed, Jan 13, 2021",$557 Million,"['4', '19', '23', '25', '49', '14']","['757,583']",['$4']
"Wed, Jan 13, 2021",$557 Million,"['4', '19', '23', '25', '49', '14']","['1,758,842']",['$4']
"Wed, Jan 13, 2021",$557 Million,"['4', '19', '23', '25', '49', '14']",[],[]
"Wed, Jan 13, 2021",$557 Million,"['4', '19', '23', '25', '49', '14']",['0'],['Grand Prize']
"Wed, Jan 13, 2021",$557 Million,"['4', '19', '23', '25', '49', '14']",['10'],"['$1,000,000']"
"Wed, Jan 13, 2021",$557 Million,"['4', '19', '23', '25', '49', '14']",['71'],"['$50,000']"
"Wed, Jan 13, 2021",$557 Million,"['4', '19', '23', '25', '49', '14']","['2,137']",['$100']
"Wed, Jan 13, 2021",$557 Million,"['4', '19', '23', '25', '49', '14']","['5,083']",['$100']
"Wed, Jan 13, 2021",$557 Million,"['4', '19', '23', '25', '49', '14']","['133,479']",['$7']
"Wed, Jan 13, 2021",$557 Million,"['4', '19', '23', '25', '49', '14']","['101,786']",['$7']
"Wed, Jan 13, 2021",$557 Million,"['4', '19', '23', '25', '49', '14']","['757,583']",['$4']
"Wed, Jan 13, 2021",$557 Million,"['4', '19', '23', '25', '49', '14']","['1,758,842']",['$4']
"Wed, Jan 13, 2021",$557 Million,"['4', '19', '23', '25', '49', '14']",[],[]
"Wed, Jan 13, 2021",$557 Million,"['4', '19', '23', '25', '49', '14']",['0'],['Grand Prize']
"Wed, Jan 13, 2021",$557 Million,"['4', '19', '23', '25', '49', '14']",['10'],"['$1,000,000']"
"Wed, Jan 13, 2021",$557 Million,"['4', '19', '23', '25', '49', '14']",['71'],"['$50,000']"
"Wed, Jan 13, 2021",$557 Million,"['4', '19', '23', '25', '49', '14']","['2,137']",['$100']
"Wed, Jan 13, 2021",$557 Million,"['4', '19', '23', '25', '49', '14']","['5,083']",['$100']
"Wed, Jan 13, 2021",$557 Million,"['4', '19', '23', '25', '49', '14']","['133,479']",['$7']
"Wed, Jan 13, 2021",$557 Million,"['4', '19', '23', '25', '49', '14']","['101,786']",['$7']
"Wed, Jan 13, 2021",$557 Million,"['4', '19', '23', '25', '49', '14']","['757,583']",['$4']
"Wed, Jan 13, 2021",$557 Million,"['4', '19', '23', '25', '49', '14']","['1,758,842']",['$4']
"Sat, Jan 16, 2021",$639 Million,"['14', '20', '39', '65', '67', '2']",[],[]
"Sat, Jan 16, 2021",$639 Million,"['14', '20', '39', '65', '67', '2']",['0'],['Grand Prize']
"Sat, Jan 16, 2021",$639 Million,"['14', '20', '39', '65', '67', '2']",['14'],"['$1,000,000']"
"Sat, Jan 16, 2021",$639 Million,"['14', '20', '39', '65', '67', '2']",['82'],"['$50,000']"
"Sat, Jan 16, 2021",$639 Million,"['14', '20', '39', '65', '67', '2']","['2,069']",['$100']
"Sat, Jan 16, 2021",$639 Million,"['14', '20', '39', '65', '67', '2']","['5,429']",['$100']
"Sat, Jan 16, 2021",$639 Million,"['14', '20', '39', '65', '67', '2']","['137,466']",['$7']
"Sat, Jan 16, 2021",$639 Million,"['14', '20', '39', '65', '67', '2']","['114,036']",['$7']
"Sat, Jan 16, 2021",$639 Million,"['14', '20', '39', '65', '67', '2']","['896,475']",['$4']
"Sat, Jan 16, 2021",$639 Million,"['14', '20', '39', '65', '67', '2']","['2,191,660']",['$4']
"Sat, Jan 16, 2021",$639 Million,"['14', '20', '39', '65', '67', '2']",[],[]
"Sat, Jan 16, 2021",$639 Million,"['14', '20', '39', '65', '67', '2']",['0'],['Grand Prize']
"Sat, Jan 16, 2021",$639 Million,"['14', '20', '39', '65', '67', '2']",['14'],"['$1,000,000']"
"Sat, Jan 16, 2021",$639 Million,"['14', '20', '39', '65', '67', '2']",['82'],"['$50,000']"
"Sat, Jan 16, 2021",$639 Million,"['14', '20', '39', '65', '67', '2']","['2,069']",['$100']
"Sat, Jan 16, 2021",$639 Million,"['14', '20', '39', '65', '67', '2']","['5,429']",['$100']
"Sat, Jan 16, 2021",$639 Million,"['14', '20', '39', '65', '67', '2']","['137,466']",['$7']
"Sat, Jan 16, 2021",$639 Million,"['14', '20', '39', '65', '67', '2']","['114,036']",['$7']
"Sat, Jan 16, 2021",$639 Million,"['14', '20', '39', '65', '67', '2']","['896,475']",['$4']
"Sat, Jan 16, 2021",$639 Million,"['14', '20', '39', '65', '67', '2']","['2,191,660']",['$4']
"Sat, Jan 16, 2021",$639 Million,"['14', '20', '39', '65', '67', '2']",[],[]
"Sat, Jan 16, 2021",$639 Million,"['14', '20', '39', '65', '67', '2']",['0'],['Grand Prize']
"Sat, Jan 16, 2021",$639 Million,"['14', '20', '39', '65', '67', '2']",['14'],"['$1,000,000']"
"Sat, Jan 16, 2021",$639 Million,"['14', '20', '39', '65', '67', '2']",['82'],"['$50,000']"
"Sat, Jan 16, 2021",$639 Million,"['14', '20', '39', '65', '67', '2']","['2,069']",['$100']
"Sat, Jan 16, 2021",$639 Million,"['14', '20', '39', '65', '67', '2']","['5,429']",['$100']
"Sat, Jan 16, 2021",$639 Million,"['14', '20', '39', '65', '67', '2']","['137,466']",['$7']
"Sat, Jan 16, 2021",$639 Million,"['14', '20', '39', '65', '67', '2']","['114,036']",['$7']
"Sat, Jan 16, 2021",$639 Million,"['14', '20', '39', '65', '67', '2']","['896,475']",['$4']
"Sat, Jan 16, 2021",$639 Million,"['14', '20', '39', '65', '67', '2']","['2,191,660']",['$4']
"Sat, Jan 16, 2021",$639 Million,"['14', '20', '39', '65', '67', '2']",[],[]
"Sat, Jan 16, 2021",$639 Million,"['14', '20', '39', '65', '67', '2']",['0'],['Grand Prize']
"Sat, Jan 16, 2021",$639 Million,"['14', '20', '39', '65', '67', '2']",['14'],"['$1,000,000']"
"Sat, Jan 16, 2021",$639 Million,"['14', '20', '39', '65', '67', '2']",['82'],"['$50,000']"
"Sat, Jan 16, 2021",$639 Million,"['14', '20', '39', '65', '67', '2']","['2,069']",['$100']
"Sat, Jan 16, 2021",$639 Million,"['14', '20', '39', '65', '67', '2']","['5,429']",['$100']
"Sat, Jan 16, 2021",$639 Million,"['14', '20', '39', '65', '67', '2']","['137,466']",['$7']
"Sat, Jan 16, 2021",$639 Million,"['14', '20', '39', '65', '67', '2']","['114,036']",['$7']
"Sat, Jan 16, 2021",$639 Million,"['14', '20', '39', '65', '67', '2']","['896,475']",['$4']
"Sat, Jan 16, 2021",$639 Million,"['14', '20', '39', '65', '67', '2']","['2,191,660']",['$4']
"Wed, Jan 20, 2021",$731 Million,"['40', '53', '60', '68', '69', '22']",[],[]
"Wed, Jan 20, 2021",$731 Million,"['40', '53', '60', '68', '69', '22']",['1'],['Grand Prize']
"Wed, Jan 20, 2021",$731 Million,"['40', '53', '60', '68', '69', '22']",['12'],"['$1,000,000']"
"Wed, Jan 20, 2021",$731 Million,"['40', '53', '60', '68', '69', '22']",['104'],"['$50,000']"
"Wed, Jan 20, 2021",$731 Million,"['40', '53', '60', '68', '69', '22']","['2,360']",['$100']
"Wed, Jan 20, 2021",$731 Million,"['40', '53', '60', '68', '69', '22']","['5,945']",['$100']
"Wed, Jan 20, 2021",$731 Million,"['40', '53', '60', '68', '69', '22']","['151,935']",['$7']
"Wed, Jan 20, 2021",$731 Million,"['40', '53', '60', '68', '69', '22']","['124,150']",['$7']
"Wed, Jan 20, 2021",$731 Million,"['40', '53', '60', '68', '69', '22']","['960,404']",['$4']
"Wed, Jan 20, 2021",$731 Million,"['40', '53', '60', '68', '69', '22']","['2,415,287']",['$4']
"Wed, Jan 20, 2021",$731 Million,"['40', '53', '60', '68', '69', '22']",[],[]
"Wed, Jan 20, 2021",$731 Million,"['40', '53', '60', '68', '69', '22']",['1'],['Grand Prize']
"Wed, Jan 20, 2021",$731 Million,"['40', '53', '60', '68', '69', '22']",['12'],"['$1,000,000']"
"Wed, Jan 20, 2021",$731 Million,"['40', '53', '60', '68', '69', '22']",['104'],"['$50,000']"
"Wed, Jan 20, 2021",$731 Million,"['40', '53', '60', '68', '69', '22']","['2,360']",['$100']
"Wed, Jan 20, 2021",$731 Million,"['40', '53', '60', '68', '69', '22']","['5,945']",['$100']
"Wed, Jan 20, 2021",$731 Million,"['40', '53', '60', '68', '69', '22']","['151,935']",['$7']
"Wed, Jan 20, 2021",$731 Million,"['40', '53', '60', '68', '69', '22']","['124,150']",['$7']
"Wed, Jan 20, 2021",$731 Million,"['40', '53', '60', '68', '69', '22']","['960,404']",['$4']
"Wed, Jan 20, 2021",$731 Million,"['40', '53', '60', '68', '69', '22']","['2,415,287']",['$4']
"Wed, Jan 20, 2021",$731 Million,"['40', '53', '60', '68', '69', '22']",[],[]
"Wed, Jan 20, 2021",$731 Million,"['40', '53', '60', '68', '69', '22']",['1'],['Grand Prize']
"Wed, Jan 20, 2021",$731 Million,"['40', '53', '60', '68', '69', '22']",['12'],"['$1,000,000']"
"Wed, Jan 20, 2021",$731 Million,"['40', '53', '60', '68', '69', '22']",['104'],"['$50,000']"
"Wed, Jan 20, 2021",$731 Million,"['40', '53', '60', '68', '69', '22']","['2,360']",['$100']
"Wed, Jan 20, 2021",$731 Million,"['40', '53', '60', '68', '69', '22']","['5,945']",['$100']
"Wed, Jan 20, 2021",$731 Million,"['40', '53', '60', '68', '69', '22']","['151,935']",['$7']
"Wed, Jan 20, 2021",$731 Million,"['40', '53', '60', '68', '69', '22']","['124,150']",['$7']
"Wed, Jan 20, 2021",$731 Million,"['40', '53', '60', '68', '69', '22']","['960,404']",['$4']
"Wed, Jan 20, 2021",$731 Million,"['40', '53', '60', '68', '69', '22']","['2,415,287']",['$4']
"Sat, Jan 23, 2021",$23 Million,"['5', '8', '17', '27', '28', '14']",[],[]
"Sat, Jan 23, 2021",$23 Million,"['5', '8', '17', '27', '28', '14']",['1'],['Grand Prize']
"Sat, Jan 23, 2021",$23 Million,"['5', '8', '17', '27', '28', '14']",['35'],"['$1,000,000']"
"Sat, Jan 23, 2021",$23 Million,"['5', '8', '17', '27', '28', '14']",['38'],"['$50,000']"
"Sat, Jan 23, 2021",$23 Million,"['5', '8', '17', '27', '28', '14']","['1,241']",['$100']
"Sat, Jan 23, 2021",$23 Million,"['5', '8', '17', '27', '28', '14']","['2,011']",['$100']
